# RMSF derived from B-factors using Debye-Waller equation
# RMSF = sqrt(3 * B / (8 * π²))
# Source: 7aex_A.pdb
# Chain: A
# Normalized: False
ResIdx	RMSF	B_factor
236	1.1573	35.25
237	1.0510	29.07
238	1.1373	34.04
239	1.1730	36.21
240	1.1841	36.90
241	1.1401	34.21
242	1.0990	31.79
243	1.1228	33.18
244	1.0619	29.68
245	1.1039	32.07
246	1.2054	38.24
247	1.2323	39.97
248	1.1376	34.06
249	1.2081	38.41
250	1.1272	33.44
251	1.0325	28.06
252	1.1128	32.59
253	1.1343	33.86
254	1.0825	30.84
255	1.0914	31.35
256	1.0839	30.92
257	1.0710	30.19
258	1.0134	27.03
259	0.9754	25.04
260	1.0992	31.80
261	1.0730	30.30
262	1.0944	31.52
263	1.0779	30.58
264	1.1953	37.60
265	1.1471	34.63
266	1.3406	47.30
267	1.6133	68.50
268	1.8091	86.14
